BIB,Division,Age,State,Country,Profession,Points,T1,T2
1046,35-39,37,MA,USA,---,1360,00:11:53,00:09:56
256,60-64,61,MD,USA,---,2191,00:12:36,00:07:29
2340,45-49,49,PE,CAN,---,1222,00:13:52,00:10:43
2502,50-54,50,NY,PHL,---,1194,00:07:43,00:03:59
2320,45-49,48,NY,USA,---,1214,00:09:14,00:07:38
2227,45-49,45,NY,USA,---,1213,00:11:32,00:09:35
1831,35-39,35,NH,USA,---,1000,00:16:51,00:10:53
1561,25-29,26,NH,USA,---,1045,00:16:51,00:13:08
1070,40-44,39,NY,USA,---,1142,00:07:05,00:05:16
966,35-39,36,NY,USA,---,1344,00:10:59,00:05:32
2737,55-59,55,CT,USA,---,1649,00:09:30,00:08:47
1325,50-54,53,MA,USA,---,2305,00:13:39,00:10:51
1243,45-49,48,NY,USA,---,1839,00:12:54,00:07:47
1650,30-34,31,PA,USA,---,1000,00:09:09,00:05:18
1639,30-34,30,MS,USA,---,1000,00:15:23,00:10:37
2497,45-49,49,ON,CAN,---,1193,00:09:15,00:06:55
1090,40-44,41,VA,USA,---,1125,00:15:42,00:11:42
1362,55-59,55,NJ,USA,---,2195,00:14:23,00:11:39
1132,40-44,40,PA,USA,---,1121,00:06:12,00:04:51
145,70-74,72,MN,USA,---,3400,00:08:55,00:13:31
744,50-54,50,TX,USA,---,1162,00:09:44,00:06:57
152,35-39,37,DC,USA,---,1316,00:10:36,00:08:01
1764,35-39,38,NY,USA,---,1000,00:08:32,00:16:19
2755,55-59,58,PA,USA,---,1623,00:13:33,00:11:34
1399,55-59,58,NY,USA,---,2178,00:11:42,00:14:56
1793,35-39,36,---,IRL,---,1000,00:14:40,00:08:16
927,30-34,30,---,USA,---,1304,00:14:44,00:07:49
2209,40-44,44,MI,USA,---,1000,00:14:19,00:08:30
2112,40-44,41,PA,ESP,---,1000,00:17:10,00:14:51
1473,25-29,27,PA,USA,---,1000,00:16:10,00:05:37
1765,35-39,38,QC,CAN,---,1000,00:08:53,00:05:30
2290,45-49,47,FL,USA,---,1165,00:16:03,00:08:33
1299,50-54,50,NY,USA,---,2268,00:12:19,00:08:29
1693,30-34,30,MD,USA,---,1000,00:13:46,00:08:59
1197,45-49,46,NY,USA,---,1803,00:17:06,00:10:00
2926,65-69,64,RI,USA,---,2522,00:11:48,00:07:52
1107,40-44,39,CT,USA,---,1094,00:13:10,00:12:53
1900,35-39,36,PA,USA,---,1000,00:10:26,00:09:37
2473,45-49,49,PA,USA,---,1155,00:15:51,00:11:04
2357,45-49,48,PA,USA,---,1150,00:08:51,00:07:20
1847,35-39,38,NY,USA,---,1000,00:09:07,00:07:21
1051,35-39,38,PA,USA,---,1271,00:14:03,00:07:52
2199,40-44,40,PA,USA,---,1000,00:09:36,00:20:48
2714,50-54,50,NY,USA,---,1110,00:17:12,00:05:58
2285,45-49,47,VA,USA,---,1131,00:12:07,00:07:33
2557,50-54,52,AL,USA,---,1109,00:14:07,00:11:48
1992,40-44,41,CT,USA,---,1000,00:14:24,00:07:44
2313,45-49,48,NJ,CHN,---,1128,00:13:46,00:11:32
1304,50-54,51,AL,USA,---,2233,00:10:39,00:11:34
2797,55-59,55,NJ,USA,---,1566,00:11:12,00:09:14
2839,55-59,57,OH,USA,---,1565,00:10:04,00:06:00
1332,50-54,53,PA,USA,---,2225,00:12:38,00:06:48
2240,45-49,47,NJ,USA,---,1118,00:12:51,00:12:40
2542,50-54,50,MD,USA,---,1095,00:15:25,00:10:11
2878,60-64,60,SC,USA,---,2081,00:18:31,00:13:07
2571,50-54,50,MD,USA,---,1091,00:12:58,00:11:37
1557,25-29,27,NY,USA,---,1000,00:10:22,00:04:35
1480,25-29,25,IL,USA,---,1000,00:16:17,00:10:06
1860,35-39,36,VA,USA,---,1000,00:42:13,00:11:25
755,55-59,55,NM,USA,---,1530,00:10:54,00:07:52
1305,50-54,50,NM,USA,---,2191,00:10:54,00:07:49
1434,18-24,22,MA,USA,---,1000,00:14:05,00:08:24
2607,50-54,52,MA,USA,---,1064,00:12:42,00:13:51
1578,30-34,33,PA,USA,---,1000,00:14:36,00:09:09
2184,40-44,42,---,BGR,---,1000,00:11:12,00:09:49
1330,50-54,53,CO,USA,---,2183,00:07:07,00:05:07
1114,40-44,44,NY,USA,---,1008,00:13:59,00:10:41
2116,40-44,42,PA,USA,---,1000,00:14:14,00:11:27
2343,45-49,47,PA,USA,---,1071,00:12:49,00:10:32
2547,50-54,52,NY,USA,---,1048,00:08:14,00:06:07
1004,35-39,36,NY,USA,---,1201,00:10:31,00:08:29
2024,40-44,41,MI,USA,---,1000,00:14:14,00:10:39
2883,60-64,60,NJ,USA,---,2028,00:09:20,00:07:18
2858,60-64,63,NY,USA,---,2027,00:09:02,00:08:37
2284,45-49,46,MA,GBR,---,1059,00:12:11,00:13:57
160,50-54,50,CT,USA,---,2162,00:10:48,00:11:49
1267,45-49,49,ON,CAN,---,1695,00:11:55,00:08:00
2244,45-49,48,NY,USA,---,1051,00:12:21,00:08:38
722,45-49,44,Cavite,PHL,---,1051,00:13:04,00:06:33
845,25-29,27,NH,USA,---,1597,00:10:04,00:09:28
1382,55-59,57,SK,CAN,---,2054,00:09:49,00:12:26
196,55-59,55,AR,USA,---,1489,00:10:35,00:07:22
1566,25-29,29,NJ,CHN,---,1000,00:14:36,00:07:50
1848,35-39,35,MA,USA,---,1000,00:12:13,00:08:58
2062,40-44,43,ON,CAN,---,1000,00:13:53,00:13:10
263,50-54,50,MA,USA,---,2144,00:14:11,00:13:57
2433,45-49,48,CT,USA,---,1038,00:12:13,00:10:42
1418,65-69,65,OH,USA,---,3851,00:16:31,00:07:57
1973,40-44,44,MI,USA,---,1000,00:12:05,00:07:49
1133,40-44,41,CO,USA,---,1000,00:13:10,00:10:28
1423,18-24,23,ON,CAN,---,1000,00:07:41,00:06:19
1039,35-39,34,GA,USA,---,1158,00:11:10,00:07:11
1544,25-29,29,DC,USA,---,1000,00:12:02,00:09:35
2854,60-64,64,ME,USA,---,1989,00:14:45,00:09:24
2909,60-64,60,MA,USA,---,1981,00:11:20,00:08:41
2031,40-44,44,AK,USA,---,1000,00:14:22,00:08:47
2286,45-49,46,NJ,USA,---,1009,00:14:04,00:11:18
1366,55-59,55,NY,USA,---,2013,00:13:36,00:11:30
2019,40-44,43,NY,USA,---,1000,00:11:27,00:08:40
1395,55-59,55,CT,USA,---,2004,00:13:48,00:08:25
2039,40-44,44,ON,CAN,---,1000,01:33:39,00:06:26
2268,45-49,48,NJ,USA,---,1000,00:15:04,00:06:47
1144,40-44,39,NY,COL,---,1000,00:10:24,00:06:18
813,50-54,50,NY,USA,---,1000,00:12:15,00:10:53
1734,35-39,37,VA,USA,---,1000,00:14:21,00:07:25
2808,55-59,58,NC,USA,---,1428,00:14:21,00:07:34
1116,40-44,42,RI,USA,---,1000,00:15:13,00:10:40
2736,55-59,55,CT,USA,---,1425,00:14:10,00:11:01
1017,35-39,36,CT,USA,---,1117,00:09:52,00:07:55
2176,40-44,44,ON,CAN,---,1000,00:11:47,00:09:20
278,35-39,38,NY,USA,---,1000,00:14:40,00:22:43
2111,40-44,40,NY,USA,---,1000,00:09:18,00:10:23
634,50-54,51,NY,USA,---,2082,00:13:00,00:05:38
1084,40-44,41,PA,USA,---,1000,00:11:04,00:13:38
2231,45-49,48,---,GBR,---,1000,00:08:46,00:07:40
979,35-39,35,NJ,USA,---,1098,00:10:36,00:07:05
1478,25-29,27,MA,USA,---,1000,00:11:11,00:11:21
1406,60-64,60,PA,USA,---,2386,00:12:42,00:14:29
179,50-54,50,PA,USA,---,2061,00:12:22,00:10:14
2771,55-59,59,NH,USA,---,1395,00:13:15,00:10:44
1567,25-29,28,PA,CHN,---,1000,00:12:41,00:07:12
2825,55-59,58,NJ,USA,---,1388,00:10:24,00:08:06
2114,40-44,44,VT,USA,---,1000,00:10:34,00:07:32
1320,50-54,50,MA,USA,---,2044,00:16:20,00:13:30
1552,25-29,26,DE,USA,---,1000,00:18:34,00:07:51
2695,50-54,50,ME,USA,---,1000,00:14:31,00:12:24
2051,40-44,42,CA,USA,---,1000,00:14:57,00:12:37
2535,50-54,53,NY,USA,---,1000,00:17:31,00:11:15
1893,35-39,37,NY,USA,---,1000,00:12:51,00:08:50
1235,45-49,47,NY,USA,---,1569,00:11:24,00:09:15
1957,40-44,41,QC,CAN,---,1000,00:12:02,00:10:42
2129,40-44,43,NY,DOM,---,1000,00:09:45,00:11:11
1344,50-54,52,NJ,USA,---,2025,00:06:49,00:07:41
1410,60-64,61,MA,USA,---,2345,00:11:54,00:07:47
1645,30-34,33,NY,USA,---,1000,00:11:42,00:11:16
614,40-44,44,PA,USA,---,1000,00:09:59,00:11:44
2820,55-59,57,PA,USA,---,1347,00:12:30,00:24:40
1293,50-54,52,NY,USA,---,2008,00:15:19,00:16:01
2291,45-49,48,NY,USA,---,1000,00:16:13,00:12:48
2482,45-49,48,OH,USA,---,1000,00:10:57,00:11:02
2171,40-44,43,NJ,USA,---,1000,00:13:38,00:15:38
277,35-39,35,PA,USA,---,1000,00:13:47,00:14:29
186,50-54,50,NJ,USA,---,1000,00:11:30,00:09:06
2444,45-49,47,NY,USA,---,1000,00:09:35,00:08:10
2434,45-49,48,NJ,USA,---,1000,00:10:14,00:07:24
1575,30-34,31,NY,USA,---,1000,00:14:52,00:09:36
824,55-59,54,PA,USA,---,1329,00:15:15,00:08:53
1702,30-34,33,VA,USA,---,1000,00:12:25,00:11:17
2674,50-54,50,IN,USA,---,1000,00:12:02,00:08:33
1261,45-49,45,CT,USA,---,1515,00:10:37,00:09:10
1541,25-29,25,MA,USA,---,1000,00:08:37,00:05:55
592,70-74,---,NJ,USA,---,3085,00:10:54,00:06:49
2760,55-59,54,VT,USA,---,1314,00:09:44,00:07:10
1430,18-24,23,PA,USA,---,1000,00:12:22,00:06:28
1221,45-49,46,DE,USA,---,1506,00:14:16,00:11:36
1286,50-54,51,NJ,USA,---,1968,00:11:44,00:08:08
898,30-34,33,CT,USA,---,1000,00:14:00,00:14:49
953,35-39,39,IL,USA,---,1000,00:10:58,00:07:29
2684,50-54,50,NY,PRI,---,1000,00:14:25,00:10:47
756,55-59,57,IN,USA,---,1298,00:08:54,00:09:02
1387,55-59,56,NJ,USA,---,1860,00:15:43,00:06:38
2038,40-44,40,Other,USA,---,1000,00:10:45,00:05:03
2047,40-44,---,PA,USA,---,1000,00:12:58,00:07:31
1178,45-49,49,NY,USA,---,1484,00:09:36,00:05:59
765,60-64,60,GA,USA,---,1809,00:11:10,00:15:44
1882,35-39,39,NY,USA,---,1000,00:07:57,00:07:46
2917,65-69,66,PA,USA,---,2198,00:10:18,00:08:05
192,50-54,51,TX,USA,---,1000,00:11:44,00:11:06
2185,40-44,41,ON,CAN,---,1000,00:13:52,00:07:37
1412,60-64,60,TX,USA,---,2245,00:11:50,00:06:55
2746,55-59,56,DE,USA,---,1256,00:12:40,00:07:23
1317,50-54,49,NY,USA,---,1912,00:10:51,00:09:03
2469,45-49,45,NY,USA,---,1000,00:13:46,00:08:59
1195,45-49,46,NY,USA,---,1445,00:12:46,00:07:44
833,18-24,18,NY,USA,---,1477,00:11:21,00:09:11
1616,30-34,30,MD,USA,---,1000,00:13:39,00:08:54
704,40-44,44,MD,USA,---,1000,00:16:17,00:10:03
1425,18-24,19,Beijing,CHN,---,1000,00:10:44,00:08:25
809,50-54,49,NY,USA,---,1000,00:13:23,00:10:59
1428,18-24,21,CT,USA,---,1000,00:12:31,00:05:16
1225,45-49,48,NC,USA,---,1430,00:10:11,00:05:53
2012,40-44,44,ON,CAN,---,1000,00:11:09,00:10:33
863,25-29,28,PA,USA,---,1337,00:13:22,00:11:16
2257,45-49,45,SK,CAN,---,1000,00:09:39,00:05:00
1273,45-49,48,NJ,USA,---,1423,00:11:48,00:09:18
859,25-29,26,NC,USA,---,1330,00:10:18,00:13:34
1120,40-44,39,NC,USA,---,1000,00:12:25,00:05:26
2653,50-54,53,NY,USA,---,1000,00:12:54,00:09:19
861,25-29,27,NY,USA,---,1319,00:10:34,00:08:20
1340,50-54,54,NY,USA,---,1875,00:15:21,00:11:45
1380,55-59,58,NY,USA,---,1773,00:11:48,00:08:44
2488,45-49,48,VA,USA,---,1000,00:16:41,00:16:32
1038,35-39,38,MD,USA,---,1000,00:15:25,00:08:01
2821,55-59,58,TX,USA,---,1201,00:15:15,00:12:34
2732,55-59,57,WA,USA,---,1201,00:18:25,00:13:02
2521,50-54,50,CT,USA,---,1000,00:16:42,00:16:35
895,30-34,30,MA,USA,---,1000,00:10:02,00:06:57
1913,35-39,37,NY,USA,---,1000,00:13:56,00:07:08
1333,50-54,53,NY,USA,---,1846,00:11:47,00:07:58
1172,40-44,40,NJ,USA,---,1000,00:08:47,00:06:45
2052,40-44,40,NY,USA,---,1000,00:17:26,00:12:47
1815,35-39,35,DC,USA,---,1000,00:06:28,00:05:45
914,30-34,33,NY,GBR,---,1000,00:15:24,00:17:06
1364,55-59,57,NY,USA,---,1721,00:08:40,00:13:37
1976,40-44,40,NY,USA,---,1000,00:09:51,00:07:43
2761,55-59,58,MD,USA,---,1155,00:19:07,00:11:28
1381,55-59,57,NC,USA,---,1718,00:15:01,00:06:55
1315,50-54,52,FL,USA,---,1812,00:16:51,00:08:49
1642,30-34,34,IL,USA,---,1000,00:12:43,00:15:28
635,50-54,52,AZ,USA,---,1809,00:09:42,00:07:47
816,45-49,46,PA,USA,---,1345,00:13:52,00:09:08
1390,55-59,56,MD,USA,---,1710,00:09:59,00:22:32
1801,35-39,38,---,ZAF,---,1000,00:10:24,00:10:14
1723,30-34,31,IL,USA,---,1000,00:19:06,00:10:39
2587,50-54,52,CT,USA,---,1000,00:13:32,00:15:56
2911,65-69,65,NY,USA,---,2054,00:11:00,00:06:35
2711,50-54,50,NJ,USA,---,1000,00:18:44,00:14:30
2837,55-59,56,PA,GBR,---,1134,00:17:21,00:13:18
2778,55-59,54,NY,USA,---,1133,00:13:42,00:12:52
290,45-49,48,NY,USA,---,1000,00:17:28,00:09:14
791,30-34,32,NY,USA,---,1000,00:13:13,00:07:32
1231,45-49,49,NY,USA,---,1329,00:15:20,00:10:55
2727,50-54,49,ON,CAN,---,1000,00:10:06,00:31:40
2623,50-54,50,NY,USA,---,1000,00:11:31,00:09:17
1193,45-49,45,CT,USA,---,1323,00:11:38,00:12:11
955,35-39,39,NY,USA,---,1000,00:10:41,00:08:33
814,60-64,60,NY,USA,---,1647,00:19:06,00:16:42
1076,40-44,40,CA,USA,---,1000,00:11:50,00:10:38
2002,40-44,43,NY,USA,---,1000,00:15:33,00:09:56
2629,50-54,51,CT,USA,---,1000,00:11:38,00:11:24
760,55-59,56,MI,USA,---,1109,00:13:12,00:05:09
2678,50-54,51,NH,USA,---,1000,00:17:57,00:11:49
1361,55-59,57,FL,USA,---,1669,00:10:59,00:07:06
1384,55-59,57,NJ,USA,---,1669,00:16:52,00:18:15
2567,50-54,49,MD,USA,---,1000,00:11:07,00:11:19
935,30-34,32,NY,USA,---,1000,00:12:01,00:07:26
2203,40-44,40,NY,BGR,---,1000,00:18:08,00:14:42
1924,35-39,37,VA,USA,---,1000,00:10:29,00:05:04
1773,35-39,36,ON,CAN,---,1000,00:10:08,00:09:55
465,45-49,47,MS,USA,---,1283,00:12:21,00:10:51
2372,45-49,46,NY,USA,---,1000,00:10:49,00:11:20
893,30-34,30,DC,USA,---,1000,00:11:56,00:06:23
1346,50-54,51,NY,USA,---,1733,00:13:15,00:08:54
2218,45-49,47,KY,USA,---,1000,00:17:51,00:17:07
2815,55-59,58,WI,USA,---,1070,00:11:15,00:07:38
132,50-54,53,NJ,USA,---,1732,00:14:26,00:13:01
2526,50-54,50,FL,USA,---,1000,00:14:32,00:08:49
1407,60-64,63,AZ,USA,---,2049,00:09:29,00:10:41
2626,50-54,53,NJ,USA,---,1000,00:21:06,00:25:33
2649,50-54,50,NJ,USA,---,1000,00:17:29,00:10:08
1498,25-29,28,ON,CAN,---,1000,00:07:58,00:06:01
1135,40-44,42,PA,USA,---,1000,00:15:08,00:09:38
2144,40-44,43,MA,USA,---,1000,00:18:36,00:12:00
2443,45-49,49,NY,USA,---,1000,00:09:17,00:05:41
2135,40-44,40,NY,USA,---,1000,00:08:38,00:07:48
1714,30-34,29,PA,USA,---,1000,00:09:30,00:15:45
2463,45-49,46,NJ,USA,---,1000,00:18:17,00:09:43
2395,45-49,48,NY,USA,---,1000,00:13:50,00:10:54
2819,55-59,56,NY,USA,---,1017,00:11:13,00:07:15
1149,40-44,41,NJ,USA,---,1000,00:11:32,00:08:59
959,35-39,38,NY,USA,---,1000,00:09:58,00:09:01
2856,60-64,60,OH,USA,---,1539,00:11:23,00:10:30
2802,55-59,56,GA,USA,---,1001,00:12:41,00:09:08
276,30-34,31,OH,USA,---,1000,00:10:08,00:05:25
2363,45-49,48,NY,USA,---,1000,00:11:08,00:08:23
1376,55-59,58,NJ,USA,---,1554,00:25:43,00:14:43
283,40-44,42,NY,USA,---,1000,00:12:13,00:14:42
2426,45-49,49,NJ,USA,---,1000,00:11:51,00:07:15
1150,40-44,40,QC,CAN,---,1000,00:14:42,00:19:05
2912,65-69,64,VA,USA,---,1900,00:11:03,00:06:32
2477,45-49,48,IN,USA,---,1000,00:11:46,00:11:29
1618,30-34,31,NJ,USA,---,1000,00:12:59,00:19:59
789,55-59,56,MA,USA,---,1000,00:17:32,00:15:47
1220,45-49,47,MA,USA,---,1173,00:13:02,00:10:43
1309,50-54,51,CA,USA,---,1636,00:08:25,00:12:32
1192,45-49,49,OH,USA,---,1170,00:11:41,00:11:38
2009,40-44,43,OH,USA,---,1000,00:09:26,00:06:20
897,30-34,33,RI,USA,---,1000,00:14:40,00:09:35
2279,45-49,49,ON,CAN,---,1000,00:15:30,00:09:45
1995,40-44,39,NJ,USA,---,1000,00:12:09,00:13:39
1453,18-24,23,MA,USA,---,1000,00:16:03,00:06:30
1459,18-24,23,MA,USA,---,1000,00:11:07,00:06:47
2105,40-44,42,NY,USA,---,1000,00:13:21,00:09:56
1191,45-49,48,MA,BRA,---,1125,00:12:05,00:11:47
638,60-64,63,DE,USA,---,1908,00:11:27,00:06:39
1409,60-64,63,NY,USA,---,1908,00:11:30,00:08:14
1874,35-39,38,KS,USA,---,1000,00:14:45,00:11:03
1405,60-64,63,VT,USA,---,1899,00:10:41,00:09:42
1357,55-59,57,NY,USA,---,1476,00:12:13,00:08:00
157,45-49,49,GA,AUS,---,1109,00:21:23,00:06:15
2100,40-44,40,NY,USA,---,1000,00:20:18,00:22:22
1318,50-54,49,IL,PHL,---,1571,00:10:06,00:09:57
1190,45-49,45,NY,USA,---,1106,00:10:42,00:08:52
1396,55-59,56,NH,USA,---,1469,00:08:04,00:06:38
1085,40-44,44,MA,USA,---,1000,00:14:56,00:08:52
2250,45-49,46,NJ,USA,---,1000,00:12:17,00:10:40
1779,35-39,36,MI,USA,---,1000,00:10:54,00:09:07
1066,40-44,41,MA,USA,---,1000,00:10:33,00:08:14
1042,35-39,37,NY,USA,---,1000,00:09:56,00:11:54
2441,45-49,44,NJ,USA,---,1000,00:11:41,00:11:17
838,18-24,18,NJ,USA,---,1115,00:11:05,00:11:11
1044,35-39,38,KS,USA,---,1000,00:09:52,00:09:50
1064,40-44,41,NY,USA,---,1000,00:09:08,00:08:36
2799,55-59,57,ON,CAN,---,1000,00:17:08,00:20:38
291,45-49,47,CT,USA,---,1000,00:19:22,00:14:04
880,25-29,29,NY,USA,---,1000,00:11:47,00:10:00
144,60-64,63,IL,USA,---,1379,00:13:02,00:12:10
1931,35-39,39,VA,USA,---,1000,00:10:26,00:08:18
2944,45-49,46,QC,CAN,---,1000,00:11:20,00:08:06
1819,35-39,39,PA,USA,---,1000,00:14:37,00:05:22
1725,30-34,31,NJ,GRC,---,1000,00:12:39,00:16:25
1108,40-44,44,PA,USA,---,1000,00:14:14,00:10:00
2875,60-64,63,NJ,USA,---,1367,00:18:10,00:07:33
2894,60-64,62,NS,CAN,---,1364,00:12:57,00:08:54
1180,45-49,45,NY,USA,---,1036,00:12:11,00:06:02
2712,50-54,50,VA,USA,---,1000,00:18:08,00:22:59
1769,35-39,36,---,PHL,---,1000,00:15:07,00:08:03
1237,45-49,47,MA,USA,---,1032,00:14:44,00:10:08
2075,40-44,42,NY,USA,---,1000,00:10:31,00:08:09
2189,40-44,43,Cartago,CRI,---,1000,00:11:54,00:11:42
2716,50-54,52,---,FRA,---,1000,00:17:18,00:14:04
1314,50-54,50,ME,USA,---,1492,00:11:26,00:07:10
1670,30-34,31,PA,USA,---,1000,00:12:56,00:10:56
1419,70-74,69,NY,USA,---,5000,00:09:12,00:11:14
2141,40-44,39,NJ,DOM,---,1000,00:12:20,00:09:22
1189,45-49,48,GA,USA,---,1016,00:09:48,00:15:23
2153,40-44,42,NY,USA,---,1000,00:13:04,00:11:39
2169,40-44,44,ON,CAN,---,1000,00:14:05,00:09:36
1194,45-49,45,KS,USA,---,1011,00:11:31,00:07:22
1223,45-49,48,NY,USA,---,1001,00:18:09,00:11:50
2485,45-49,49,NJ,USA,---,1000,00:13:39,00:11:49
1264,45-49,49,NY,USA,---,1000,00:11:42,00:08:56
926,30-34,33,CT,USA,---,1000,00:13:09,00:14:54
1277,45-49,45,KS,USA,---,1000,00:11:32,00:07:48
1284,50-54,50,PA,USA,---,1446,00:10:53,00:07:44
2410,45-49,45,GA,USA,---,1000,00:15:04,00:13:10
1724,30-34,33,NY,USA,---,1000,00:23:11,00:16:22
1640,30-34,30,CO,USA,---,1000,00:14:53,00:14:13
2810,55-59,57,MD,USA,---,1000,00:13:29,00:06:41
2314,45-49,48,NY,USA,---,1000,00:15:17,00:16:53
2758,55-59,56,NY,USA,---,1000,00:11:01,00:11:34
1282,45-49,45,VA,USA,---,1000,00:12:38,00:07:06
1871,35-39,39,Quebec,FIN,---,1000,00:18:05,00:06:55
2300,45-49,48,TX,USA,---,1000,00:10:31,00:10:57
2581,50-54,53,NY,USA,---,1000,00:16:15,00:12:15
1681,30-34,33,NJ,USA,---,1000,00:14:43,00:11:39
2140,40-44,42,MA,USA,---,1000,00:13:09,00:07:17
1059,40-44,43,NY,USA,---,1000,00:11:01,00:09:50
2705,50-54,51,NY,USA,---,1000,00:09:35,00:05:16
125,18-24,23,MD,USA,---,1000,00:07:09,00:09:15
2658,50-54,52,NJ,USA,---,1000,00:12:06,00:08:13
1323,50-54,52,NH,USA,---,1389,00:12:09,00:12:45
2442,45-49,45,PA,USA,---,1000,00:12:15,00:08:54
2699,50-54,51,ON,CAN,---,1000,00:14:38,00:09:42
2437,45-49,46,NY,USA,---,1000,00:11:25,00:15:28
2754,55-59,54,NY,USA,---,1000,00:10:47,00:08:41
1118,40-44,44,CT,USA,---,1000,00:17:03,00:10:42
1134,40-44,40,MA,USA,---,1000,00:07:19,00:04:32
1965,40-44,40,NY,USA,---,1000,00:12:42,00:10:51
1158,40-44,43,NY,USA,---,1000,00:12:45,00:06:44
1061,40-44,41,NY,USA,---,1000,00:15:11,00:10:22
797,50-54,52,NY,USA,---,1366,00:13:01,00:09:22
2915,65-69,66,NY,USA,---,1621,00:14:22,00:13:24
158,50-54,49,NY,USA,---,1361,00:10:04,00:11:44
2084,40-44,42,NJ,USA,---,1000,00:11:12,00:11:01
921,30-34,30,PA,USA,---,1000,00:11:09,00:07:34
967,35-39,36,MD,USA,---,1000,00:15:23,00:11:11
1130,40-44,42,NY,USA,---,1000,00:11:24,00:09:33
198,60-64,61,NY,USA,---,1221,00:12:25,00:10:21
293,50-54,51,CA,USA,---,1000,00:11:54,00:09:00
2832,55-59,54,MN,USA,---,1000,00:15:52,00:14:08
1500,25-29,26,NJ,CHN,---,1000,00:10:27,00:08:58
2619,50-54,51,CT,USA,---,1000,00:15:24,00:13:23
2538,50-54,51,ON,CAN,---,1000,00:17:06,00:05:30
1138,40-44,44,ON,CAN,---,1000,00:16:13,00:12:45
940,30-34,33,NJ,USA,---,1000,00:07:26,00:04:30
2622,50-54,---,CT,USA,---,1000,00:15:03,00:13:58
2935,70-74,70,KS,USA,---,2439,00:10:38,00:07:09
1173,45-49,44,FL,USA,---,1000,00:12:38,00:07:34
1322,50-54,51,PA,USA,---,1327,00:08:21,00:05:59
2872,60-64,60,NY,USA,---,1183,00:13:13,00:10:01
1495,25-29,29,MA,USA,---,1000,00:14:39,00:14:11
2803,55-59,59,NH,USA,---,1000,00:14:33,00:08:45
2534,50-54,50,NY,HTI,---,1000,00:16:42,00:07:46
2565,50-54,51,NY,USA,---,1000,00:08:44,00:09:39
1424,18-24,18,FL,USA,---,1000,00:09:15,00:08:32
1219,45-49,48,GA,USA,---,1000,00:12:40,00:13:58
1349,50-54,52,NY,USA,---,1290,00:12:05,00:08:33
261,40-44,43,MD,USA,---,1000,00:05:56,00:07:45
1214,45-49,46,NY,USA,---,1000,00:08:21,00:08:34
1159,40-44,40,NY,USA,---,1000,00:09:49,00:06:33
2609,50-54,49,PA,USA,---,1000,00:16:09,00:13:10
2495,45-49,46,VA,USA,---,1000,00:18:23,00:10:54
1181,45-49,49,NY,USA,---,1000,00:11:50,00:10:29
138,50-54,49,NY,USA,---,1000,00:21:44,00:17:11
905,30-34,31,NY,USA,---,1000,00:16:19,00:14:16
903,30-34,34,TX,USA,---,1000,00:10:53,00:08:56
2794,55-59,55,NY,USA,---,1000,00:13:49,00:10:10
2131,40-44,40,NY,USA,---,1000,00:09:01,00:04:55
2881,60-64,60,VA,USA,---,1121,00:14:41,00:07:48
2595,50-54,50,ONTARIO,CAN,---,1000,00:11:43,00:10:37
1078,40-44,41,NY,USA,---,1000,00:08:39,00:07:38
1200,45-49,48,GA,USA,---,1000,00:12:26,00:06:29
1414,65-69,64,NY,USA,---,2950,00:13:40,00:09:24
2350,45-49,48,GA,USA,---,1000,00:12:58,00:13:30
2085,40-44,42,NY,USA,---,1000,00:18:52,00:17:21
1352,55-59,55,NY,USA,---,1125,00:14:20,00:21:34
767,60-64,62,KS,USA,---,1079,00:11:31,00:13:23
2563,50-54,49,NC,USA,---,1000,00:19:39,00:15:16
974,35-39,34,CT,USA,---,1000,00:09:29,00:05:44
1688,30-34,29,TX,USA,---,1000,00:11:22,00:12:58
2483,45-49,47,NY,USA,---,1000,00:12:25,00:05:16
2884,60-64,61,ME,USA,---,1065,00:15:09,00:14:08
2841,55-59,56,NY,USA,---,1000,00:12:01,00:10:23
2834,55-59,54,ON,CAN,---,1000,00:09:55,00:11:44
2809,55-59,58,MD,USA,---,1000,00:12:02,00:07:38
2221,45-49,47,MA,USA,---,1000,00:20:41,00:18:55
1226,45-49,45,TX,USA,---,1000,00:12:01,00:10:41
1400,55-59,54,ME,USA,---,1084,00:10:09,00:09:04
2830,55-59,55,NY,USA,---,1000,00:14:47,00:13:08
184,45-49,46,MI,USA,---,1000,00:09:39,00:11:24
2578,50-54,51,NJ,USA,---,1000,00:16:56,00:08:34
1113,40-44,40,NJ,USA,---,1000,00:20:43,00:18:41
2459,45-49,48,KS,USA,---,1000,00:09:48,00:10:33
2289,45-49,48,NY,USA,---,1000,00:11:50,00:08:55
2913,65-69,66,ON,CAN,---,1412,00:11:20,00:12:34
1288,50-54,53,ON,CAN,---,1153,00:08:27,00:08:58
175,40-44,42,CA,USA,---,1000,00:12:10,00:24:42
2679,50-54,51,NY,PRI,---,1000,00:11:58,00:08:59
2918,65-69,66,MA,USA,---,1386,00:18:23,00:16:34
2855,60-64,63,FL,USA,---,1000,00:12:55,00:08:12
2933,70-74,70,MI,USA,---,2234,00:18:25,00:07:15
917,30-34,33,HI,USA,---,1000,00:12:07,00:08:05
958,35-39,37,GA,USA,---,1000,00:08:37,00:05:17
1339,50-54,50,KS,USA,---,1123,00:12:39,00:07:51
